,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
210,1227.1831354530054,1227.1831354530054,1227.1831354530054,1227.1831354530054,1227.1831354530054,4642.3223273494905,4642.3223273494905,4642.3223273494905,4642.3223273494905,4642.3223273494905,3360840.4945371975,3360840.4945371975,3360840.4945371975,3360840.4945371975,0.0,0.0,0.0,0.0,0.026456971684222546,0.04847519730911791,Meghalaya,3366710,2020-10-10,2437.0,5107.0,5107.0,210.0,156.0,1.0,142.0,7544.0,62.0,5045.0
211,1177.0329686570276,1177.0329686570276,1177.0329686570276,1177.0329686570276,1177.0329686570276,4723.51068632165,4723.51068632165,4723.51068632165,4723.51068632165,4723.51068632165,3360809.4563450213,3360809.4563450213,3360809.4563450213,3360809.4563450213,0.0,0.0,0.0,0.0,0.025336396509036747,0.06615830728653944,Meghalaya,3366710,2020-10-11,2478.0,5205.0,5205.0,211.0,139.0,1.0,97.0,7683.0,63.0,5142.0
212,1092.8981266519984,1092.8981266519984,1092.8981266519984,1092.8981266519984,1092.8981266519984,4829.467862828584,4829.467862828584,4829.467862828584,4829.467862828584,4829.467862828584,3360787.6340105194,3360787.6340105194,3360787.6340105194,3360787.6340105194,0.0,0.0,0.0,0.0,0.018572672444285922,0.09002056809660082,Meghalaya,3366710,2020-10-12,2434.0,5337.0,5337.0,212.0,88.0,1.0,131.0,7771.0,64.0,5273.0
213,1045.1396836177466,1045.1396836177466,1045.1396836177466,1045.1396836177466,1045.1396836177466,4900.297141114406,4900.297141114406,4900.297141114406,4900.297141114406,4900.297141114406,3360764.563175268,3360764.563175268,3360764.563175268,3360764.563175268,0.0,0.0,0.0,0.0,0.021146976115961183,0.06480867389058714,Meghalaya,3366710,2020-10-13,2367.0,5471.0,5471.0,213.0,67.0,1.0,133.0,7838.0,65.0,5406.0
214,1028.4046424118562,1028.4046424118562,1028.4046424118562,1028.4046424118562,1028.4046424118562,4937.622443891201,4937.622443891201,4937.622443891201,4937.622443891201,4937.622443891201,3360743.972913697,3360743.972913697,3360743.972913697,3360743.972913697,0.0,0.0,0.0,0.0,0.019735818631480717,0.0357132193541764,Meghalaya,3366710,2020-10-14,2339.0,5652.0,5652.0,214.0,153.0,5.0,176.0,7991.0,70.0,5582.0
215,1021.1529327230351,1021.1529327230351,1021.1529327230351,1021.1529327230351,1021.1529327230351,4961.0355375807585,4961.0355375807585,4961.0355375807585,4961.0355375807585,4961.0355375807585,3360727.811529696,3360727.811529696,3360727.811529696,3360727.811529696,0.0,0.0,0.0,0.0,0.01574290234338098,0.022766421624320354,Meghalaya,3366710,2020-10-15,2445.0,5719.0,5719.0,215.0,173.0,3.0,64.0,8164.0,73.0,5646.0
216,1012.2878963637286,1012.2878963637286,1012.2878963637286,1012.2878963637286,1012.2878963637286,4984.879516597741,4984.879516597741,4984.879516597741,4984.879516597741,4984.879516597741,3360712.832587038,3360712.832587038,3360712.832587038,3360712.832587038,0.0,0.0,0.0,0.0,0.014694768147945916,0.02335005683565872,Meghalaya,3366710,2020-10-16,2492.0,5811.0,5811.0,216.0,139.0,2.0,90.0,8303.0,75.0,5736.0
217,1010.3438604213834,1010.3438604213834,1010.3438604213834,1010.3438604213834,1010.3438604213834,5008.136999151546,5008.136999151546,5008.136999151546,5008.136999151546,5008.136999151546,3360691.5191404265,3360691.5191404265,3360691.5191404265,3360691.5191404265,0.0,0.0,0.0,0.0,0.021092300300527254,0.022975166093903536,Meghalaya,3366710,2020-10-17,2295.0,6109.0,6109.0,217.0,101.0,0.0,298.0,8404.0,75.0,6034.0
218,1000.7447924878988,1000.7447924878988,1000.7447924878988,1000.7447924878988,1000.7447924878988,5034.0629592408495,5034.0629592408495,5034.0629592408495,5034.0629592408495,5034.0629592408495,3360675.192248271,3360675.192248271,3360675.192248271,3360675.192248271,0.0,0.0,0.0,0.0,0.01618867768246557,0.025660531136884886,Meghalaya,3366710,2020-10-18,2151.0,6357.0,6357.0,218.0,104.0,0.0,248.0,8508.0,75.0,6282.0
219,987.8239782156993,987.8239782156993,987.8239782156993,987.8239782156993,987.8239782156993,5059.9641624810065,5059.9641624810065,5059.9641624810065,5059.9641624810065,5059.9641624810065,3360662.211859303,3360662.211859303,3360662.211859303,3360662.211859303,0.0,0.0,0.0,0.0,0.012994020171094061,0.025881926575670806,Meghalaya,3366710,2020-10-19,2069.0,6467.0,6467.0,219.0,28.0,0.0,110.0,8536.0,75.0,6392.0
220,965.8814728102108,965.8814728102108,965.8814728102108,965.8814728102108,965.8814728102108,5093.4980718919915,5093.4980718919915,5093.4980718919915,5093.4980718919915,5093.4980718919915,3360650.6204552976,3360650.6204552976,3360650.6204552976,3360650.6204552976,0.0,0.0,0.0,0.0,0.011755397668757663,0.03394725188950914,Meghalaya,3366710,2020-10-20,1971.0,6678.0,6678.0,220.0,113.0,1.0,210.0,8649.0,76.0,6602.0
221,947.9888519261751,947.9888519261751,947.9888519261751,947.9888519261751,947.9888519261751,5127.098530934271,5127.098530934271,5127.098530934271,5127.098530934271,5127.098530934271,3360634.9126171395,3360634.9126171395,3360634.9126171395,3360634.9126171395,0.0,0.0,0.0,0.0,0.016292019698663576,0.03478735226644304,Meghalaya,3366710,2020-10-21,1821.0,6856.0,6856.0,221.0,28.0,1.0,177.0,8677.0,77.0,6779.0
222,922.8645977368818,922.8645977368818,922.8645977368818,922.8645977368818,922.8645977368818,5164.444272786433,5164.444272786433,5164.444272786433,5164.444272786433,5164.444272786433,3360622.6911294768,3360622.6911294768,3360622.6911294768,3360622.6911294768,0.0,0.0,0.0,0.0,0.01291532138512482,0.039394705724947285,Meghalaya,3366710,2020-10-22,1821.0,6856.0,6856.0,222.0,0.0,0.0,0.0,8677.0,77.0,6779.0
223,904.9572804635393,904.9572804635393,904.9572804635393,904.9572804635393,904.9572804635393,5197.945642764374,5197.945642764374,5197.945642764374,5197.945642764374,5197.945642764374,3360607.0970767722,3360607.0970767722,3360607.0970767722,3360607.0970767722,0.0,0.0,0.0,0.0,0.016928051242722206,0.036301500848656534,Meghalaya,3366710,2020-10-23,0.0,0.0,0.0,,,,,,,
224,876.4752357960504,876.4752357960504,876.4752357960504,876.4752357960504,876.4752357960504,5236.485015722102,5236.485015722102,5236.485015722102,5236.485015722102,5236.485015722102,3360597.039748482,3360597.039748482,3360597.039748482,3360597.039748482,0.0,0.0,0.0,0.0,0.011133776960458532,0.04258695276531412,Meghalaya,3366710,2020-10-24,0.0,0.0,0.0,,,,,,,
225,844.943482934793,844.943482934793,844.943482934793,844.943482934793,844.943482934793,5277.317987927413,5277.317987927413,5277.317987927413,5277.317987927413,5277.317987927413,3360587.738529138,3360587.738529138,3360587.738529138,3360587.738529138,0.0,0.0,0.0,0.0,0.01063137665074378,0.04658770782978842,Meghalaya,3366710,2020-10-25,0.0,0.0,0.0,,,,,,,
226,815.3563161657413,815.3563161657413,815.3563161657413,815.3563161657413,815.3563161657413,5315.885967824034,5315.885967824034,5315.885967824034,5315.885967824034,5315.885967824034,3360578.7577160103,3360578.7577160103,3360578.7577160103,3360578.7577160103,0.0,0.0,0.0,0.0,0.010648255654476763,0.045645632726416537,Meghalaya,3366710,2020-10-26,0.0,0.0,0.0,,,,,,,
227,791.1496356066378,791.1496356066378,791.1496356066378,791.1496356066378,791.1496356066378,5349.540308036819,5349.540308036819,5349.540308036819,5349.540308036819,5349.540308036819,3360569.3100563567,3360569.3100563567,3360569.3100563567,3360569.3100563567,0.0,0.0,0.0,0.0,0.01160829485870584,0.0412756233631037,Meghalaya,3366710,2020-10-27,0.0,0.0,0.0,,,,,,,
228,754.742811686472,754.742811686472,754.742811686472,754.742811686472,754.742811686472,5393.354776098257,5393.354776098257,5393.354776098257,5393.354776098257,5393.354776098257,3360561.9024122152,3360561.9024122152,3360561.9024122152,3360561.9024122152,0.0,0.0,0.0,0.0,0.009380248214361345,0.0553807599593247,Meghalaya,3366710,2020-10-28,0.0,0.0,0.0,,,,,,,
229,720.5804347002763,720.5804347002763,720.5804347002763,720.5804347002763,720.5804347002763,5434.542409120144,5434.542409120144,5434.542409120144,5434.542409120144,5434.542409120144,3360554.8771561794,3360554.8771561794,3360554.8771561794,3360554.8771561794,0.0,0.0,0.0,0.0,0.009325174784366787,0.05457174600954885,Meghalaya,3366710,2020-10-29,0.0,0.0,0.0,,,,,,,
230,700.852868042349,700.852868042349,700.852868042349,700.852868042349,700.852868042349,5460.803627039501,5460.803627039501,5460.803627039501,5460.803627039501,5460.803627039501,3360548.343504918,3360548.343504918,3360548.343504918,3360548.343504918,0.0,0.0,0.0,0.0,0.009083813335481819,0.036444533676911514,Meghalaya,3366710,2020-10-30,0.0,0.0,0.0,,,,,,,
231,690.049502143191,690.049502143191,690.049502143191,690.049502143191,690.049502143191,5477.4422311299795,5477.4422311299795,5477.4422311299795,5477.4422311299795,5477.4422311299795,3360542.5082667265,3360542.5082667265,3360542.5082667265,3360542.5082667265,0.0,0.0,0.0,0.0,0.00834117619447184,0.023740509383879314,Meghalaya,3366710,2020-10-31,0.0,0.0,0.0,,,,,,,
232,680.4749691532087,680.4749691532087,680.4749691532087,680.4749691532087,680.4749691532087,5492.271994987764,5492.271994987764,5492.271994987764,5492.271994987764,5492.271994987764,3360537.2530358587,3360537.2530358587,3360537.2530358587,3360537.2530358587,0.0,0.0,0.0,0.0,0.007629707146547918,0.02149086958504473,Meghalaya,3366710,2020-11-01,0.0,0.0,0.0,,,,,,,
233,672.7741972588027,672.7741972588027,672.7741972588027,672.7741972588027,672.7741972588027,5505.5089233724475,5505.5089233724475,5505.5089233724475,5505.5089233724475,5505.5089233724475,3360531.7168793683,3360531.7168793683,3360531.7168793683,3360531.7168793683,0.0,0.0,0.0,0.0,0.008150667899154123,0.019452483904229136,Meghalaya,3366710,2020-11-02,0.0,0.0,0.0,,,,,,,
234,665.6475975300028,665.6475975300028,665.6475975300028,665.6475975300028,665.6475975300028,5518.044384021775,5518.044384021775,5518.044384021775,5518.044384021775,5518.044384021775,3360526.308018448,3360526.308018448,3360526.308018448,3360526.308018448,0.0,0.0,0.0,0.0,0.008054418623342531,0.018632493190735292,Meghalaya,3366710,2020-11-03,0.0,0.0,0.0,,,,,,,
235,656.4966911425394,656.4966911425394,656.4966911425394,656.4966911425394,656.4966911425394,5532.248843265747,5532.248843265747,5532.248843265747,5532.248843265747,5532.248843265747,3360521.254465591,3360521.254465591,3360521.254465591,3360521.254465591,0.0,0.0,0.0,0.0,0.007605904233925397,0.021339308211552242,Meghalaya,3366710,2020-11-04,0.0,0.0,0.0,,,,,,,
236,642.2609690447091,642.2609690447091,642.2609690447091,642.2609690447091,642.2609690447091,5550.65053484452,5550.65053484452,5550.65053484452,5550.65053484452,5550.65053484452,3360517.0884961104,3360517.0884961104,3360517.0884961104,3360517.0884961104,0.0,0.0,0.0,0.0,0.006357444901916393,0.028030136064732567,Meghalaya,3366710,2020-11-05,0.0,0.0,0.0,,,,,,,
237,627.0967082002942,627.0967082002942,627.0967082002942,627.0967082002942,627.0967082002942,5570.196488263347,5570.196488263347,5570.196488263347,5570.196488263347,5570.196488263347,3360512.706803536,3360512.706803536,3360512.706803536,3360512.706803536,0.0,0.0,0.0,0.0,0.0068348655226531645,0.03043303946665163,Meghalaya,3366710,2020-11-06,0.0,0.0,0.0,,,,,,,
238,610.8707877007901,610.8707877007901,610.8707877007901,610.8707877007901,610.8707877007901,5590.529101801057,5590.529101801057,5590.529101801057,5590.529101801057,5590.529101801057,3360508.600110498,3360508.600110498,3360508.600110498,3360508.600110498,0.0,0.0,0.0,0.0,0.006560816452834464,0.03242340977368871,Meghalaya,3366710,2020-11-07,0.0,0.0,0.0,,,,,,,
239,594.6451160878651,594.6451160878651,594.6451160878651,594.6451160878651,594.6451160878651,5610.214304271222,5610.214304271222,5610.214304271222,5610.214304271222,5610.214304271222,3360505.1405796404,3360505.1405796404,3360505.1405796404,3360505.1405796404,0.0,0.0,0.0,0.0,0.005673728487512039,0.032224822117058564,Meghalaya,3366710,2020-11-08,0.0,0.0,0.0,,,,,,,
240,577.7776031089379,577.7776031089379,577.7776031089379,577.7776031089379,577.7776031089379,5630.342801985958,5630.342801985958,5630.342801985958,5630.342801985958,5630.342801985958,3360501.8795949044,3360501.8795949044,3360501.8795949044,3360501.8795949044,0.0,0.0,0.0,0.0,0.005494043004294794,0.03384959729789774,Meghalaya,3366710,2020-11-09,0.0,0.0,0.0,,,,,,,
241,561.2272699988508,561.2272699988508,561.2272699988508,561.2272699988508,561.2272699988508,5650.433123318571,5650.433123318571,5650.433123318571,5650.433123318571,5650.433123318571,3360498.339606682,3360498.339606682,3360498.339606682,3360498.339606682,0.0,0.0,0.0,0.0,0.006138223259499705,0.034771720510642715,Meghalaya,3366710,2020-11-10,0.0,0.0,0.0,,,,,,,
242,533.6815566612831,533.6815566612831,533.6815566612831,533.6815566612831,545.8587023564194,5683.396538698648,5683.396538698648,5683.396538698648,5683.396538698648,5668.701891408815,3360492.9219046393,3360492.9219046393,3360492.9219046393,3360492.9219046393,0.0,0.0,0.0,0.0,0.005177156266480855,0.03255146188865891,Meghalaya,3366710,2020-11-11,0.0,0.0,0.0,,,,,,,
243,521.7760597831938,521.7760597831938,521.7760597831938,521.7760597831938,533.6815566612831,5697.763374303489,5697.763374303489,5697.763374303489,5697.763374303489,5683.396538698648,3343687.991402791,3336967.0055589816,3326885.5267932676,3192465.809917082,16802.4646095232,23523.450453332476,33604.9292190464,168024.646095232,0.004620531278139027,0.02692024002987897,Meghalaya,3366710,2020-11-12,0.0,0.0,0.0,,,,,,,
244,510.12411968204515,510.11930682086756,510.11208752910113,510.01583030554843,520.5040335945496,5711.809711074698,5711.809711074698,5711.809711074698,5711.809711074698,5698.883048519297,3326967.1405631728,3313605.8256374644,3293614.2606427306,3032840.108538624,33520.90456653715,46882.21949224535,66873.78448697907,327647.9365910861,0.004334529579905013,0.029018259348387403,Meghalaya,3366710,2020-11-13,0.0,0.0,0.0,,,,,,,
245,498.7090301693314,498.69037787422167,498.6625050173047,498.30278947270233,506.1290721118981,5725.542374821569,5725.542245258191,5725.542050913124,5725.539459645561,5715.799968473794,3310329.95960114,3290408.2443349604,3260675.7846173565,2881195.8643948906,50155.74026935302,70077.4602717076,99809.92709340638,479289.9420180173,0.004892686331263468,0.03250103527089199,Meghalaya,3366710,2020-11-14,0.0,0.0,0.0,,,,,,,
246,487.51555937690495,487.4705442623915,487.4036310011985,486.57772200522777,494.55019209348364,5738.967741618795,5738.967109931155,5738.96616524209,5738.953890345724,5729.500975050676,3293776.0398944877,3267373.1304607685,3228066.7911192216,2737134.097135075,66707.39006735872,93110.31798205234,132416.68493957995,623349.7352377619,0.004200619533046269,0.027070182947033637,Meghalaya,3366710,2020-11-15,0.0,0.0,0.0,,,,,,,
247,476.53001344128893,476.4434185657311,476.31556716073845,474.82255121762216,487.5891393056899,5752.0917774955215,5752.089933990194,5752.087187980077,5752.052679415297,5738.77446474758,3277304.973852571,3244499.3591343537,3195784.00293497,2600275.7396106236,83176.27026683115,115981.92989527772,164697.35285077218,760206.4400945157,0.004684498916423467,0.018751362035971376,Meghalaya,3366710,2020-11-16,0.0,0.0,0.0,,,,,,,
248,465.7402738163183,465.59504369685993,465.38237832173655,463.05476201128755,481.1494709332949,5764.920079838802,5764.91590517864,5764.909717378012,5764.835016465674,5747.021004054519,3260916.354808508,3221785.811533922,3163824.172513983,2470260.639043106,99562.795136094,138693.42540921818,196655.19288012187,890220.2270750469,0.003712590357515622,0.01691288554679813,Meghalaya,3366710,2020-11-17,0.0,0.0,0.0,,,,,,,
249,455.1358074279714,454.913918822757,454.59211877983694,451.3165183823873,474.99008219635766,5777.457919801518,5777.449835511682,5777.437922708109,5777.300561805996,5754.935718756222,3244609.776936609,3199231.374703784,3132184.081394204,2346746.6158538703,115867.37691013655,161245.92608995564,228293.43460526172,1013733.2590272021,0.003654954053985181,0.016449596601136415,Meghalaya,3366710,2020-11-18,0.0,0.0,0.0,,,,,,,
250,444.7076497231665,444.39096269231334,443.9367093750418,439.66199547684715,469.0948610086161,5789.710284983671,5789.696227399324,5789.675651661353,5789.450110810299,5762.533916778784,3228384.835196397,3176834.9414238506,3100860.5397827006,2229408.574882538,132090.4257948196,183640.54571288213,259615.27541920377,1131070.5898198956,0.003591935943420138,0.015996540364439545,Meghalaya,3366710,2020-11-19,0.0,0.0,0.0,,,,,,,
251,434.448361502886,434.0194176065097,433.41167887165847,428.1461182909332,463.03302615383143,5801.681921657341,5801.65933878211,5801.6265344358035,5801.28591726055,5770.330881765268,3212241.1253037313,3154595.4101418564,3069850.386288454,2117937.663001733,148232.3499708016,205878.3903028491,290623.8808170308,1242541.0185640224,0.00370574883602257,0.01662129695839948,Meghalaya,3366710,2020-11-20,0.0,0.0,0.0,,,,,,,
252,424.35196123173137,423.79469973586,423.01579078728673,416.8166755857223,454.34120414455754,5813.377375829586,5813.343245681706,5813.294080862781,5812.811713532803,5780.48943881823,3196178.243728693,3132511.684966152,3039150.4877957604,2012040.4677246516,164293.55559732026,227960.5581738421,321322.3846799153,1348437.9017141091,0.0031735440333947405,0.021939163038420834,Meghalaya,3366710,2020-11-21,0.0,0.0,0.0,,,,,,,
253,414.41383524437447,413.71420359070976,412.7505824679626,405.7103236336548,444.10526795970657,5824.801032483093,5824.751900721986,5824.681767487204,5824.032518488027,5792.1239210275035,3180195.78771905,3110582.675714357,3008757.739458833,1911438.2528263314,180274.44681596372,249888.13996860516,351713.8895578729,1449039.9251003417,0.0030838955234214114,0.025607367553595738,Meghalaya,3366710,2020-11-22,0.0,0.0,0.0,,,,,,,
254,404.6306288914161,403.7770700612562,402.6198465284026,394.8518704530998,433.6603653855066,5835.957152399574,5835.889186386418,5835.793112239713,5834.954337782844,5803.899966640472,3164293.3553473544,3088807.2980109435,2978669.064792286,1815866.228575168,196175.42575455896,271662.21869860566,381801.4669524612,1544611.8377416583,0.003002921639430315,0.026516338495755687,Meghalaya,3366710,2020-11-23,0.0,0.0,0.0,,,,,,,
255,395.000122155744,393.9839284816664,392.6290856297999,384.25568736988146,423.54858839640474,5846.849906052771,5846.758962031028,5846.631735149051,5845.583844911687,5815.2432020907545,3148470.545579042,3067184.473425091,2948881.415828603,1725072.8553619038,211996.89253129574,293283.8697846823,411588.1576003841,1635405.1491704166,0.002844955034847903,0.02615695681619178,Meghalaya,3366710,2020-11-24,0.0,0.0,0.0,,,,,,,
256,385.5210936060891,384.33662359818095,382.7849700784721,373.9280795676444,413.1410090912389,5857.483404153035,5857.365103953669,5857.201404376917,5855.9281002485295,5826.7375390960615,3132726.958358359,3045713.1296389615,2919391.773312552,1638819.180103922,227739.24525919097,314754.16109865793,441076.9717586701,1721658.791938512,0.0025706030442293037,0.027138178051368443,Meghalaya,3366710,2020-11-25,0.0,0.0,0.0,,,,,,,
257,376.19317672656723,374.8379381440144,373.0948242505103,363.8697462812699,403.1767662685974,5867.861724529492,5867.711538113205,5867.506067651259,5865.994333904401,5837.780604896826,3117062.194708545,3024392.2006359966,2890197.1469037184,1556878.204868593,243402.88005098276,336074.15300613065,470270.8894917956,1803599.750943708,0.002616119347749297,0.026729531946139414,Meghalaya,3366710,2020-11-26,0.0,0.0,0.0,,,,,,,
258,367.016712668384,365.4913209979516,363.56616289892423,354.07784708194896,394.17482632235476,5877.988935144574,5877.802265380347,5877.549869873988,5875.789794813903,5847.809606608672,3101475.856842454,3003220.6268988354,2861294.5753614563,1479034.2869230546,258988.19102452547,357244.8984105826,499172.8609608328,1881443.6611871377,0.0025521539892327115,0.024874949528129235,Meghalaya,3366710,2020-11-27,0.0,0.0,0.0,,,,,,,
259,357.9926033206441,356.30062971936036,354.2062925850511,344.54751186523254,386.9551273366052,5887.869113144584,5887.64137947045,5887.3371582459695,5885.321655446612,5855.973453709358,3085967.548279722,2982197.3556070505,2832681.126691203,1405082.5691046137,274495.57030873775,378267.44279887446,527785.8067144473,1955395.3755332904,0.00239970130774306,0.020711234090859554,Meghalaya,3366710,2020-11-28,0.0,0.0,0.0,,,,,,,
260,349.12216830762037,347.26989472628975,345.0219874044971,335.27283078327866,380.54098049947703,5897.506359954898,5897.233077945293,5896.872476662453,5894.596957167721,5863.212496901752,3070536.8739666794,2961321.3408259233,2804353.898236574,1334828.4391622732,289925.40805013635,399142.8242881238,556112.6179813594,2025649.5039885212,0.0021357226024713008,0.018707707124130692,Meghalaya,3366710,2020-11-29,0.0,0.0,0.0,,,,,,,
261,340.4070091129358,338.40311064535854,336.0192423940546,326.2474455933114,373.72643016838936,5906.904812525491,5906.581666866477,5906.160551378968,5903.622582247903,5870.859749886353,3055183.4403954083,2940591.5436788597,2776310.0167074366,1268087.0165991075,305278.09241996973,419872.0736739053,584156.1569637251,2092390.9259466347,0.0021922732624750953,0.020095741001568773,Meghalaya,3366710,2020-11-30,0.0,0.0,0.0,,,,,,,
262,331.84888303468665,329.70405854309615,327.20310293880203,317.4648741352368,367.2050480490232,5916.068650918665,5915.691559831908,5915.206270038875,5912.405241792409,5878.168944242506,3039906.8557187123,2920006.932497667,2748546.6381396796,1204682.6655352868,320554.0096219468,440456.2144796573,611919.2571307995,2155795.27677659,0.0021119089405353055,0.01955760622244513,Meghalaya,3366710,2020-12-01,0.0,0.0,0.0,,,,,,,
263,323.44958911997827,321.17616096902395,318.5775644344611,308.91867425008047,362.0618479775836,5925.002102503607,5924.5672722267145,5924.014656108509,5920.951472405183,5884.011828758011,3024706.729858187,2899566.4829466026,2721060.9477872876,1144448.5321726485,335753.54390054033,460896.26300714095,639404.7235121962,2216029.410053354,0.0019089737491880475,0.015911776122219248,Meghalaya,3366710,2020-12-02,0.0,0.0,0.0,,,,,,,
264,315.2108676434991,312.82237010297496,310.1455335389045,300.6025195724772,357.5106266223069,5933.709443080283,5933.213411571876,5932.590840611219,5929.267637265706,5889.233188590881,3009582.6746030836,2879269.1781178024,2693850.159951267,1087226.1055340604,350877.07754983124,481193.22838776716,666615.3329900691,2273251.8366619865,0.0018543352844793714,0.014421182077137645,Meghalaya,3366710,2020-12-03,0.0,0.0,0.0,,,,,,,
265,307.1343141119145,304.64508788042195,301.90884057619127,292.5102307978222,352.8413631820054,5942.194995297273,5941.634664861765,5940.940032818282,5937.359929246182,5894.576396602135,2994534.3036982063,2859114.0085972566,2666911.5177528686,1032864.8002474302,365924.99092284666,501348.11263459176,693553.8345895817,2327613.1419386896,0.0018886078117933338,0.014945592140117002,Meghalaya,3366710,2020-12-04,0.0,0.0,0.0,,,,,,,
266,299.2213082200728,296.6461158205133,293.8682919391336,284.635786132355,348.16992150094137,5950.4631247545785,5949.8357837514295,5949.067491273736,5945.234374870453,5899.844390020413,2979561.2329196176,2839099.9725018837,2640242.292860356,981221.5602319334,380897.6624413377,521361.91069477255,720222.9497671104,2379256.381951061,0.0016938512478325064,0.014930203677850551,Meghalaya,3366710,2020-12-05,0.0,0.0,0.0,,,,,,,
267,291.47295767790695,288.8266314261397,286.0237515025327,276.9733227210033,343.6555675476068,5958.518234193918,5957.821568393249,5956.978496229908,5952.896838554228,5904.907453670583,2964663.0801374586,2819226.075489372,2613839.785179394,932160.482219402,395795.4686059358,541235.6105022858,746625.372695714,2428317.4599626577,0.001578912662172815,0.014541932939938784,Meghalaya,3366710,2020-12-06,0.0,0.0,0.0,,,,,,,
268,283.8900563848878,281.18718746398093,278.3742409005182,269.517134465015,338.36477026598584,5966.364756176827,5965.596850638263,5964.678324274603,5960.353026883749,5910.713474429547,2949839.4653656827,2799491.3307433403,2587701.3225171096,885552.4581081663,410618.7840066231,560970.1930307114,772763.7705475079,2474925.4840736277,0.001502031543140693,0.016894883445063902,Meghalaya,3366710,2020-12-07,0.0,0.0,0.0,,,,,,,
